stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
2417,54.98333333333334,319.0,C24,4,39,5,Con transbordo,319 → 326 → 338 → 324 → 344,C24 → C35 → C48 → C33 → C54,Blvd. de Las Américas/Calle Cerro del Zamorano → Blvd. de Las Américas/Cerro del Fraile → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2417"", ""2359"", ""2360"", ""2361"", ""2362"", ""2363"", ""2364"", ""2365"", ""4129"", ""2290"", ""3600"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""326"", ""326"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. de Las Américas/Enrique Rodiles,20.56115471,-100.3988669
2347,55.00000000000001,337.0,C47,4,32,5,Con transbordo,337 → 234 → 338 → 324 → 344,C47 → L117 → C48 → C33 → C54,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2347"", ""2348"", ""2349"", ""2559"", ""2560"", ""2561"", ""2562"", ""2563"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. 6/Calle 11,20.573445,-100.389747
1399,55.000000000000014,92.0,L53,5,32,6,Con transbordo,92 → 255 → 90 → 97 → 324 → 344,L53 → T11 → L51 → C22 → C33 → C54,Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1399"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""92"", ""255"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Libramiento Sur Poniente/Geranios,20.529821727001,-100.45232223694
5113,55.01666666666667,314.0,C70,3,26,4,Con transbordo,314 → 358 → 350 → 344,C70 → L118 → C62 → C54,Palma Datilera/La Herencia Reserva Residencial → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""5113"", ""5108"", ""3882"", ""2698"", ""2699"", ""4437"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""314"", ""314"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Ollín/Uptown Juriquilla,20.674380633204,-100.42882789525
2895,55.033333333333324,374.0,T06,3,40,4,Con transbordo,374 → 354 → 350 → 344,T06 → C68 → C62 → C54,Blvd. Peña Flor/Calle 17 → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2895"", ""2896"", ""3337"", ""2268"", ""2269"", ""4247"", ""4248"", ""4249"", ""4250"", ""3483"", ""3164"", ""3165"", ""3660"", ""3166"", ""3167"", ""3168"", ""3169"", ""2576"", ""2577"", ""3170"", ""2578"", ""2579"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""374"", ""374"", ""374"", ""374"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""354"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Pirineos/Calle Kilimanjaro,20.64281704,-100.4478094
3698,55.033333333333346,283.0,C67,4,23,5,Con transbordo,283 → 349 → 351 → 375 → 344,C67 → C61 → C63 → T07 → C54,Av. Begonias/Instituto Queretano Internacional → Acceso 4/Conalep Querétaro → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,"[""3698"", ""3699"", ""4173"", ""3700"", ""3701"", ""4174"", ""4175"", ""3352"", ""3353"", ""3354"", ""3355"", ""2080"", ""2859"", ""2860"", ""2220"", ""2337"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""283"", ""283"", ""283"", ""349"", ""349"", ""349"", ""349"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""375"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Mayas/Calle Zacapoaxtlas,20.6273646,-100.4576355
3685,55.06666666666666,342.0,C52,3,32,4,Con transbordo,342 → 351 → 375 → 344,C52 → C63 → T07 → C54,Av. Revolución/Cobaq 1 Sátelite → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,"[""3685"", ""3152"", ""3386"", ""3387"", ""3389"", ""3160"", ""3161"", ""3162"", ""3163"", ""4045"", ""3164"", ""3165"", ""3660"", ""3166"", ""3167"", ""3168"", ""3352"", ""3353"", ""3354"", ""3355"", ""2080"", ""2859"", ""2860"", ""2220"", ""2337"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""342"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""375"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. San Rafael/Av. Plan de San Luis,20.65298328,-100.4643332
1416,55.08333333333335,95.0,L56,4,36,5,Con transbordo,95 → 90 → 97 → 324 → 344,L56 → L51 → C22 → C33 → C54,Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1416"", ""1417"", ""1419"", ""1401"", ""1370"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""95"", ""95"", ""95"", ""95"", ""95"", ""95"", ""95"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Paseo de la Pirámide del Pueblito/Privada Monte Albán,20.545381021625,-100.45545603913
3707,55.13333333333335,283.0,C67,3,29,4,Con transbordo,283 → 374 → 350 → 344,C67 → T06 → C62 → C54,Blvd. Peña Flor/Guayaquiri → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3707"", ""3708"", ""3709"", ""2609"", ""4160"", ""3594"", ""3710"", ""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""283"", ""283"", ""283"", ""283"", ""283"", ""283"", ""283"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Mayas/Henequén,20.62963727,-100.4575982
3304,55.13333333333335,340.0,C50,3,32,4,Con transbordo,340 → 374 → 350 → 344,C50 → T06 → C62 → C54,Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3304"", ""3305"", ""3403"", ""3404"", ""2279"", ""2280"", ""2281"", ""2282"", ""2283"", ""2284"", ""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""340"", ""340"", ""340"", ""340"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle San Samael/San Uriel,20.66148597,-100.4729263
3319,55.2,332.0,C41,3,32,4,Con transbordo,332 → 256 → 350 → 344,C41 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3319"", ""3320"", ""3321"", ""3322"", ""3323"", ""5172"", ""3324"", ""3325"", ""3326"", ""3488"", ""2572"", ""2573"", ""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Trahumaras/Martha Chapa,20.63451539,-100.4717598
2491,55.21666666666666,322.0,C29,3,40,4,Con transbordo,322 → 321 → 324 → 344,C29 → C27 → C33 → C54,Circ. Lázaro Cárdenas/Prol. Pasteur Sur → Vicente Guerrero → Epigmenio González/Departamental Parques,"[""2491"", ""2492"", ""2493"", ""4130"", ""2495"", ""4147"", ""2496"", ""2497"", ""2477"", ""2212"", ""2213"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Islas Aleutianas/De San Pedro,20.568132752901,-100.37608014525
2801,55.21666666666667,363.0,L158,4,23,5,Con transbordo,363 → 364 → 358 → 350 → 344,L158 → L159 → L118 → C62 → C54,Paseo Jurica/Olivos → Corporativo Santander → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""2801"", ""2802"", ""2803"", ""2804"", ""2805"", ""2806"", ""2807"", ""2808"", ""2809"", ""2810"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""363"", ""363"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Lirios/Noche Buena,20.67409025,-100.456618
2944,55.24999999999999,349.0,C61,3,29,4,Con transbordo,349 → 256 → 350 → 344,C61 → T12 → C62 → C54,Las Torres → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2944"", ""3348"", ""4436"", ""3369"", ""3370"", ""2908"", ""2742"", ""2572"", ""2573"", ""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Prol. Bernardo Quintana/Calle Cedro,20.64023111,-100.4732164
2594,55.25000000000001,368.0,L61,4,38,5,Con transbordo,368 → 326 → 338 → 324 → 344,L61 → C35 → C48 → C33 → C54,Prol. Calle 27/República Mexicana → Blvd. de Las Américas/Cerro del Fraile → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2594"", ""2595"", ""3602"", ""2564"", ""5102"", ""2565"", ""2365"", ""4129"", ""2290"", ""3600"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""368"", ""368"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle 27/Calle 32,20.56192187,-100.3900877
2650,55.26666666666667,341.0,C51,4,37,5,Con transbordo,341 → 322 → 338 → 324 → 344,C51 → C29 → C48 → C33 → C54,Av. Candiles/Plaza Candiles → Blvd. de Las Américas/Río Lerma → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2650"", ""3892"", ""2677"", ""4136"", ""2678"", ""4137"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""322"", ""322"", ""322"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Antonio Acona/Calle Laureles,20.555413566353,-100.39894319895
2327,55.29999999999998,338.0,C48,5,41,6,Con transbordo,338 → 245 → 163 → 160 → 324 → 344,C48 → C58 → L110 → L59 → C33 → C54,Calle Santiago de Querétaro/Portal de Samaniego → Calle Portal de Samaniego/Santiago de Apóstol → Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2327"", ""2227"", ""3119"", ""2167"", ""3501"", ""2069"", ""2168"", ""2169"", ""3535"", ""1968"", ""1969"", ""2176"", ""2177"", ""2178"", ""2042"", ""2043"", ""2044"", ""1973"", ""1974"", ""4435"", ""1979"", ""1980"", ""1977"", ""1976"", ""5157"", ""5158"", ""5159"", ""5160"", ""3061"", ""2014"", ""2015"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""338"", ""245"", ""163"", ""163"", ""163"", ""163"", ""163"", ""163"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Santiago de Querétaro/Portal de la Alegría,20.6542712,-100.3959163
3587,55.3,283.0,C67,3,25,4,Con transbordo,283 → 256 → 350 → 344,C67 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3587"", ""3588"", ""3520"", ""2572"", ""2573"", ""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""283"", ""283"", ""283"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Monte Sión/Misterios,20.64159891,-100.4638161
3332,55.300000000000004,355.0,C69,3,30,4,Con transbordo,355 → 255 → 350 → 344,C69 → T11 → C62 → C54,Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3332"", ""4360"", ""2834"", ""2835"", ""3220"", ""3221"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Universitario/Blvd. Juriquilla,20.70609838,-100.4459911
1348,55.300000000000004,97.0,C22,4,43,5,Con transbordo,97 → 90 → 97 → 324 → 344,C22 → L51 → C22 → C33 → C54,Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1348"", ""1349"", ""3655"", ""1350"", ""1351"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Norberto Aguirre/Corregidora,20.554067381015,-100.43615810442
3858,55.31666666666667,335.0,C44,3,39,4,Con transbordo,335 → 97 → 324 → 344,C44 → C22 → C33 → C54,Av. Corregidora Norte/Av. Universidad → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,"[""3858"", ""4398"", ""4399"", ""3859"", ""3860"", ""3493"", ""5149"", ""3494"", ""2317"", ""3292"", ""3495"", ""3496"", ""3497"", ""5150"", ""2064"", ""2393"", ""2394"", ""2342"", ""2343"", ""2344"", ""2345"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Camino Real/Del Mirador,20.61436353,-100.4166658
3174,55.33333333333334,378.0,T10,4,21,5,Con transbordo,378 → 315 → 256 → 350 → 344,T10 → L161 → T12 → C62 → C54,Brisa → Vesubio → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3174"", ""3175"", ""2568"", ""2569"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""378"", ""378"", ""378"", ""315"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Tempano/Verona,20.62695769,-100.4423314
2857,55.33333333333335,338.0,C48,3,49,4,Con transbordo,338 → 348 → 346 → 344,C48 → C60 → C56 → C54,Posadas → Av. Belén/Calle de Las Ánimas → Av. Cerro Sombrerete/J. Elías Piña,"[""2857"", ""3065"", ""3066"", ""3067"", ""3068"", ""3069"", ""3070"", ""3071"", ""3072"", ""3073"", ""3110"", ""2325"", ""2326"", ""3606"", ""2484"", ""3031"", ""3050"", ""3051"", ""3052"", ""3053"", ""3054"", ""3055"", ""3107"", ""3108"", ""3109"", ""3115"", ""3116"", ""3117"", ""3118"", ""5165"", ""5166"", ""5174"", ""5167"", ""2861"", ""2862"", ""2886"", ""2887"", ""2888"", ""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""348"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Paseo de la Constitución/Av. Peñuelas,20.625477265073,-100.39948549474
