stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3128,31.200000000000003,341.0,C51,31,7,3128|3129|5152|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|377|354|325|351|375|344,Av. de Los Cedros/Av. de Los Fresnos,20.60870012,-100.4659441,17.49621212121212,,0,True,48.69621212121213
3409,31.216666666666672,349.0,C61,24,6,3409|3410|3411|3412|3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|351|358|325|375|344,Calle Zacapoaxtlas/Av. de la Luz,20.63243407,-100.4639621,17.82708333333333,,0,True,49.04375
2802,31.23333333333333,363.0,L158,22,8,2802|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Calle Lirios/Jacarandas,20.67376404,-100.4535939,0.0,,0,False,31.23333333333333
4096,31.233333333333334,356.0,L108,25,6,4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Carr. Tlacote/Residencial Gema,20.589808015959,-100.42883671552,7.563333333333334,,0,True,38.79666666666667
4086,31.25,378.0,T10,32,7,4086|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,378|396|352|90|325|324|344,Prol. Bernardo Quintana/Blvd. Centro Sur,20.56298543256,-100.35638179292,18.081249999999997,,0,True,49.33125
1986,31.25,326.0,C35,42,5,1986|1985|1984|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|325|324|160|344,Camino Real/De Las Flores,20.648837563938,-100.37903310019,11.153368794326239,,0,True,42.40336879432624
2971,31.258333333333336,337.0,C47,39,8,2971|2972|2037|2245|2038|2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|382|408|325|352|90|324|344,Av. Luis Vega Monrroy/Paseo del Romancero,20.57644953,-100.3793192,12.73825757575758,,0,True,43.99659090909091
2559,31.266666666666666,326.0,C35,29,8,2559|2560|2561|2562|2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|337|234|319|338|325|324|344,Av. 6/Calle 31,20.57209652,-100.3951087,11.153368794326239,,0,True,42.42003546099291
2738,31.26666666666667,128.0,L100,26,9,2738|2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,128|245|374|255|358|325|351|375|344,Av. de la Luz,20.62799032,-100.4846036,26.153125000000003,,0,True,57.41979166666667
2635,31.283333333333328,335.0,C44,30,7,2635|5079|2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,335|337|319|338|325|324|344,Av. Chabacano/Arco,20.54936541,-100.4112329,0.0,,0,True,31.283333333333328
2640,31.28333333333334,336.0,C46,37,5,2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Paseos del Mirador/Cto. Antonio Pérez Alcocer,20.539695,-100.404835,12.561084905660378,,0,True,43.84441823899372
3881,31.28333333333334,358.0,L118,25,6,3881|3882|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,Calle Azteca/Arroyo Seco,20.66575751,-100.4267002,14.435937499999998,,0,True,45.71927083333334
2467,31.299999999999997,134.0,C26,35,7,2467|5195|2468|2470|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Cerro Blanco/Fray Luis de León,20.574388003689,-100.36897939042,7.989375,,0,True,39.289375
2909,31.3,377.0,T09,29,7,2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|341|354|325|351|375|344,Prol. Bernardo Quintana/Av. de la Luz,20.631365488086,-100.46693126724,22.881547619047616,,0,True,54.18154761904762
5069,31.3,335.0,C44,44,11,5069|2297|2298|2510|2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,335|322|341|321|376|386|98|90|325|324|344,Enrique Rodiles/Blvd. de Las Américas,20.560983835958,-100.39885007372,0.0,,0,True,31.3
2596,31.3,337.0,C47,41,7,2596|2597|3315|2670|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|326|319|134|325|324|344,Calle Antonio Carranza/Valentín del Llano,20.55870069,-100.396909,12.73825757575758,,0,True,44.038257575757584
2696,31.300000000000004,255.0,T11,25,6,2696|2697|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,5 de Febrero/Palma Cocotera,20.65884818,-100.4320856,13.958531746031746,,0,True,45.25853174603175
3707,31.300000000000004,283.0,C67,25,10,3707|3708|3709|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|245|361|374|255|358|325|351|375|344,Calle Mayas/Henequén,20.62963727,-100.4575982,26.52175925925926,,0,True,57.82175925925927
2441,31.316666666666663,134.0,C26,35,7,2441|5106|3344|2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Fray Luis de Leon/Congreso del Edo.,20.571704940876,-100.36848975485,7.989375,,0,True,39.306041666666665
5223,31.33333333333333,322.0,C29,35,6,5223|4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|319|338|325|324|344,Av. Camino Real/Calle Francisco Alcocer,20.540669444444,-100.39954,13.34496527777778,,0,True,44.67829861111111
4115,31.33333333333333,337.0,C47,35,7,4115|4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|322|319|338|325|324|344,Calle Francisco Alcocer/Eulogio Marroquín,20.541074459751,-100.40077715212,12.73825757575758,,0,True,44.07159090909091
5209,31.341666666666654,90.0,L51,53,5,5209|1312|1313|1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Av. Paseo Constituyentes/Josefa Ortiz de Domínguez,20.541427246152,-100.43177785702,12.473574561403515,,0,True,43.81524122807017
1291,31.358333333333324,337.0,C47,39,6,1291|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|97|90|325|324|344,Camino Al Cerrito/Miguel Hidalgo,20.549298005161,-100.44022030747,12.73825757575758,,0,True,44.09659090909091
2443,31.383333333333336,408.0,C73,40,8,2443|2444|3651|2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|134|396|325|352|90|324|344,Lateral Bernardo Quintana/Manuel Gomez Morin,20.56054,-100.35819,29.703472222222228,,0,True,61.086805555555564
2160,31.38333333333334,373.0,T05,24,9,2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,373|369|370|347|379|319|160|324|344,Av. del Ferrocarril/La Cañada,20.609308333333,-100.33855555556,20.456249999999997,,0,True,51.83958333333334
3405,31.416666666666664,316.0,C71,25,8,3405|3406|3407|3408|3652|3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|274|351|342|358|325|375|344,Guayaquiri/Peña Liza,20.64343018,-100.4598694,29.109166666666663,,0,True,60.525833333333324
2825,31.416666666666664,364.0,L159,23,7,2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Camelinas/Glorias,20.6776383,-100.4531387,27.44464285714286,,0,True,58.861309523809524
5102,31.449999999999996,326.0,C35,34,6,5102|2565|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|338|325|324|344,Prol. Calle 27/Calle Valle de Anahua,20.554106316033,-100.38712735434,11.153368794326239,,0,True,42.60336879432624
2539,31.449999999999996,326.0,C35,42,6,2539|5101|2540|5184|3601|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Prol. Calle 27/Calle 4,20.55220067,-100.3861224,11.153368794326239,,0,True,42.60336879432624
2566,31.466666666666672,378.0,T10,21,12,2566|2567|3174|3175|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|354|379|315|245|374|255|358|325|351|375|344,Av. del Tempano/Av. Laguna,20.62211077,-100.4409436,18.081249999999997,,0,True,49.547916666666666
2896,31.483333333333338,374.0,T06,27,11,2896|3337|2268|2269|4247|4248|4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|354|342|323|245|255|358|325|351|375|344,Av. Pirineos/Av. Popocatépetl,20.64270731,-100.4499132,20.306597222222223,,0,True,51.78993055555556
5108,31.500000000000007,314.0,C70,25,7,5108|3882|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,314|358|255|325|351|375|344,Calle Ollín/Colegio del Tepeyac Campus Querétaro,20.666754285872,-100.42809248131,0.0,,0,False,31.500000000000007
4114,31.516666666666673,337.0,C47,37,7,4114|2257|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|373|336|338|325|324|344,Calle Francisco Alcocer/Pedro Mc. Cormick,20.541231295304,-100.40106540006,12.73825757575758,,0,True,44.25492424242425
2353,31.549999999999997,332.0,C41,30,9,2353|2354|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,332|341|337|234|319|338|325|324|344,Calle 27/Av. 14,20.56890399,-100.3927277,18.417261904761904,,0,True,49.9672619047619
3588,31.56666666666667,283.0,C67,22,9,3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|245|374|255|358|325|351|375|344,Kiliwas/Chalcas,20.63827848,-100.4640514,26.52175925925926,,0,True,58.08842592592593
2460,31.599999999999998,134.0,C26,37,8,2460|2461|2462|2463|2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|98|376|386|90|325|324|344,Av. Magisterio (Cimatario)/Cerro Blanco,20.573012549105,-100.37242017703,7.989375,,0,True,39.589375
3404,31.6,354.0,C68,27,9,3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|316|374|255|358|325|351|375|344,Av. San Miguel/Calle San Arael,20.65667665,-100.4729481,19.97138888888889,,0,True,51.57138888888889
2929,31.600000000000005,377.0,T09,33,9,2929|2930|2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|350|340|342|354|325|351|375|344,Av. Felipe Carrillo Puerto/Secundaria Técnica 6,20.616861341599,-100.43391262252,22.881547619047616,,0,True,54.48154761904762
3359,31.616666666666674,379.0,T13,25,10,3359|2570|2571|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|361|245|374|255|358|325|351|375|344,Av. de Las Fuentes/Calle de la Escarcha,20.63510757,-100.45092222222,14.118749999999999,,0,True,45.73541666666667
3590,31.616666666666674,361.0,L156,23,9,3590|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|245|374|255|358|325|351|375|344,Paseo de Las Campanas/Calle Cerro del Pathe,20.63769031,-100.4578424,29.21388888888889,,0,True,60.83055555555556
1771,31.624999999999993,129.0,L101,36,8,1771|3687|3688|3727|3616|3617|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|336|370|90|97|325|324|344,Hospital General,20.574470039181,-100.41648107064,7.029166666666671,,0,True,38.65416666666666
3479,31.633333333333333,350.0,C62,32,8,3479|3478|5094|3480|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|341|377|354|325|351|375|344,Jacarandas/Cto. Rubí,20.618655804331,-100.47262646291,15.75343137254902,,0,True,47.38676470588236
1351,31.64999999999999,97.0,C22,39,5,1351|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Miguel Hidalgo/Av. Don Bosco,20.550230167523,-100.43999248518,14.521296296296303,,0,True,46.17129629629629
3229,31.649999999999995,331.0,C40,25,7,3229|3230|3231|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,331|353|345|323|348|324|344,Calle San Germán/Calle Solidaridad,20.59604884,-100.4303286,10.31666666666667,,0,True,41.96666666666667
5078,31.649999999999995,321.0,C27,38,9,5078|2475|2476|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Cto. Lázaro Cárdenas/Fidel Velázquez,20.558482962501,-100.37459549525,7.650757575757578,,0,True,39.30075757575757
2235,31.65,322.0,C29,41,11,2235|2236|2237|2238|2239|2240|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|371|321|341|376|386|98|90|325|324|344,Luis Pasteur Sur/Av Presidentes,20.566214254513,-100.38320391968,13.34496527777778,,0,True,44.99496527777778
2180,31.666666666666664,160.0,L59,42,5,2180|2181|3534|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|325|326|344,Epigmenio González/Calle 16,20.64917610102,-100.38302502157,13.877638888888887,,0,True,45.54430555555555
2194,31.666666666666664,319.0,C24,16,5,2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|112|160|324|344,Anillo Vial Fray Junípero Serra/Ubika El Refugio,20.643008620969,-100.34446297074,4.668311403508772,,0,True,36.33497807017544
2278,31.666666666666668,316.0,C71,27,8,2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Calle San Samael,20.657688928721,-100.47645394283,29.109166666666663,,0,True,60.77583333333333
2988,31.683333333333337,379.0,T13,25,10,2988|2989|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|128|245|374|255|358|325|351|375|344,Av. Sierra Nevada /Av. Chulavista,20.62541951,-100.4734832,14.118749999999999,,0,True,45.802083333333336
3443,31.68333333333334,340.0,C50,25,10,3443|3444|3445|3446|3447|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|349|245|374|255|358|325|351|375|344,Calle Zacapoaxtlas/Av. Begonias,20.62632847,-100.4549334,20.82410714285714,,0,True,52.50744047619048
1311,31.70833333333332,90.0,L51,54,5,1311|5209|1312|1313|1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Pueblo Nuevo,20.543662725819,-100.4299786079,12.473574561403515,,0,True,44.18190789473684
2871,31.716666666666676,245.0,C58,43,5,2871|2872|2873|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,245|163|160|324|344,Calle Santiago de Querétaro/Santiago del Oeste,20.65502974,-100.4003488,23.594886363636363,,0,True,55.31155303030304
4136,31.749999999999993,341.0,C51,34,7,4136|2678|4137|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|322|319|338|325|324|344,Calle Naranjo/Av. Cumbres,20.550617480816,-100.40166889757,17.49621212121212,,0,True,49.24621212121211
3300,31.758333333333326,98.0,C23,36,10,3300|1328|1329|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|94|92|128|255|90|97|325|324|344,Calle 16 de Diciembre/Calle 5 de Mayo,20.52614205,-100.454926,10.618750000000002,,0,True,42.37708333333333
1416,31.799999999999994,95.0,L56,36,10,1416|1417|1419|1401|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,95|408|94|128|255|90|97|325|324|344,Av. Paseo de la Pirámide del Pueblito/Privada Monte Albán,20.545381021625,-100.45545603913,30.04166666666667,,0,True,61.84166666666667
3333,31.800000000000004,257.0,C66,23,7,3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,257|255|358|325|351|375|344,Anillo Vial Fray Junípero Serra/Subaru Rally Champion,20.689780118705,-100.44809015757,0.0,,0,False,31.800000000000004
3221,31.800000000000004,355.0,C69,23,7,3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|255|358|325|351|375|344,Av. de Las Ciencias/Plaza The Village At Juriquilla,20.6972659,-100.4401058,0.1708333333333334,,0,True,31.97083333333334
1359,31.808333333333326,93.0,L54,35,9,1359|1327|1398|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,93|92|128|255|90|97|325|324|344,Prol. Jazmín/Revolución,20.524929679135,-100.45099492608,25.645833333333343,,0,True,57.454166666666666
5103,31.81666666666667,245.0,C58,26,9,5103|2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|128|374|255|358|325|351|375|344,Av. de Las Rosas/Paseo de Las Rosas,20.63093369,-100.4816585,23.594886363636363,,0,True,55.41155303030303
3066,31.83333333333333,338.0,C48,38,8,3066|3067|3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Peñuelas/Ferrocarileros,20.62987969,-100.3988896,10.2140625,,0,True,42.047395833333326
3157,31.833333333333336,378.0,T10,26,11,3157|3158|3159|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|342|323|245|374|255|358|325|351|375|344,Av. Popocátepetl,20.65987622,-100.4557018,18.081249999999997,,0,True,49.91458333333333
