stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2738,52.16666666666667,128.0,L100,3,28,4,Con transbordo,128 → 256 → 350 → 344,L100 → T12 → C62 → C54,Av. de la Luz/Prol. Bernardo Quintana → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2738|2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[128, 128, 128, 128, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. de la Luz,20.62799032,-100.4846036,128|256|350|344,7.7857142857142865,,0,True,59.952380952380956
2560,52.18333333333334,337.0,C47,4,28,5,Con transbordo,337 → 234 → 338 → 324 → 344,C47 → L117 → C48 → C33 → C54,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2560|2561|2562|2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[337, 337, 337, 337, 337, 234, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle 33/Av. 10,20.57012582,-100.3948891,337|234|338|324|344,0.13358974358974288,,0,True,52.31692307692308
2870,52.21666666666665,245.0,C58,4,44,5,Con transbordo,245 → 163 → 160 → 324 → 344,C58 → L110 → L59 → C33 → C54,Calle Portal de Samaniego/Santiago de Apóstol → Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2870|2871|2872|2873|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[245, 245, 245, 245, 245, 163, 163, 163, 163, 163, 163, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,de la Concordia/La Raza,20.65528945,-100.4019543,245|163|160|324|344,7.1574829931972745,,0,True,59.374149659863924
3444,52.21666666666667,340.0,C50,3,26,4,Con transbordo,340 → 256 → 350 → 344,C50 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3444|3445|3446|3447|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[340, 340, 340, 340, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Call Zacapoaxtlas/Calle Mayas,20.62726219,-100.4574808,340|256|350|344,3.3913223140495847,,0,True,55.60798898071625
2986,52.21666666666667,379.0,T13,2,30,3,Con transbordo,379 → 350 → 344,T13 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,2986|2987|2988|2989|2741|2952|2742|2572|2573|2574|3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Sierra Morena/Av. Sierra Nevada,20.62548741,-100.4772458,379|350|344,1.2907142857142855,,0,True,53.507380952380956
3692,52.3,283.0,C67,4,27,5,Con transbordo,283 → 350 → 354 → 350 → 344,C67 → C62 → C68 → C62 → C54,Camino San Pedro Mártir → Av. del Tempano/Av. Laguna → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3692|2933|2934|2935|5302|3702|5303|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[283, 283, 283, 283, 350, 350, 350, 354, 354, 354, 354, 354, 354, 354, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Bernardo Quintana/Calle Cenit,20.6163472,-100.4460194,283|350|354|350|344,4.445787545787544,45.2547619047619,7,True,56.74578754578754
3405,52.333333333333336,274.0,L150,3,25,4,Con transbordo,274 → 351 → 375 → 344,L150 → C63 → T07 → C54,Av. de Las Fuentes/Aurrerá Satélite → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,3405|3406|3407|3408|3652|3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,"[274, 274, 274, 274, 274, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 375, 344, 344, 344, 344, 344, 344]",5.0,Guayaquiri/Peña Liza,20.64343018,-100.4598694,274|351|375|344,2.588095238095236,,0,True,54.92142857142857
3616,52.33333333333335,370.0,T02,4,32,5,Con transbordo,370 → 90 → 97 → 324 → 344,T02 → L51 → C22 → C33 → C54,Tejeda → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3616|3617|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[370, 370, 370, 370, 370, 370, 370, 370, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Hacienda Escolásticas/Hacienda Vegil,20.57293696,-100.4171662,370|90|97|324|344,0.10542168674698778,35.2,7,True,52.438755020080336
2041,52.34999999999999,324.0,C33,3,44,4,Con transbordo,324 → 160 → 324 → 344,C33 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2041|2179|2180|2181|3534|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Buenos Aires/Epigmenio González,20.64450454701,-100.38477782504,324|160|324|344,2.189798339264533,,0,True,54.53979833926452
5067,52.349999999999994,335.0,C44,3,45,4,Con transbordo,335 → 376 → 324 → 344,C44 → T08 → C33 → C54,Av. del Parque/Terranova Iv → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,5067|5068|5069|2297|2298|2510|2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Antonio Carranza/Armando Ostos,20.558885171237,-100.40144711081,335|376|324|344,0.0,,0,True,52.349999999999994
3069,52.36666666666668,338.0,C48,3,44,4,Con transbordo,338 → 348 → 346 → 344,C48 → C60 → C56 → C54,Posadas → Av. Belén/Calle de Las Ánimas → Av. Cerro Sombrerete/J. Elías Piña,3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[338, 338, 338, 338, 338, 338, 338, 348, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Platón/Calle Torneros,20.63504772,-100.4010354,338|348|346|344,1.0755424063116363,,0,True,53.442209072978315
3387,52.383333333333326,342.0,C52,3,29,4,Con transbordo,342 → 351 → 375 → 344,C52 → C63 → T07 → C54,Av. Revolución/Cobaq 1 Sátelite → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,3387|3389|3160|3161|3162|3163|4045|3164|3165|3660|3166|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,"[342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 342, 351, 351, 351, 351, 351, 351, 351, 351, 351, 375, 344, 344, 344, 344, 344, 344]",5.0,Calle 2/Calle Revolución,20.65337491,-100.4578111,342|351|375|344,1.3555555555555563,,0,True,53.73888888888888
3155,52.39999999999999,346.0,C56,2,37,3,Con transbordo,346 → 350 → 344,C56 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,3155|3156|3157|3158|3159|3160|3161|3162|3163|4045|3164|3165|3660|3166|3167|3168|3169|2576|2577|3170|2578|2579|2920|2921|2922|4135|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Plan de San Luis,20.65867585,-100.4586984,346|350|344,4.517342342342342,,0,True,56.91734234234234
3588,52.4,283.0,C67,3,24,4,Con transbordo,283 → 256 → 350 → 344,C67 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[283, 283, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Kiliwas/Chalcas,20.63827848,-100.4640514,283|256|350|344,4.445787545787544,,0,True,56.845787545787545
1938,52.400000000000006,112.0,L103,3,21,4,Con transbordo,112 → 319 → 324 → 344,L103 → C24 → C33 → C54,Anillo Vial Fray Junípero Serra/Misión Concá → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1938|1939|1940|1941|1942|2192|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[112, 112, 112, 112, 112, 112, 112, 112, 319, 319, 319, 319, 319, 324, 344, 344, 344, 344, 344, 344]",5.0,Av. Búfalo/Av. Antílope,20.657717109107,-100.34047435712,112|319|324|344,0.0,,0,False,52.400000000000006
2160,52.416666666666664,373.0,T05,2,36,3,Con transbordo,373 → 324 → 344,T05 → C33 → C54,Ignacio Zaragoza/Insurgentes Queretanos → Epigmenio González/Departamental Parques,2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|2161|1883|1882|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. del Ferrocarril/La Cañada,20.609308333333,-100.33855555556,373|324|344,3.196428571428573,,0,True,55.61309523809524
3774,52.433333333333316,342.0,C52,4,32,5,Con transbordo,342 → 349 → 354 → 350 → 344,C52 → C61 → C68 → C62 → C54,Av. Revolución/Santa Ana → Av. Felipe Carrillo Puerto/Av. Revolución → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3774|3775|3776|3000|3001|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[342, 342, 342, 342, 342, 349, 349, 349, 349, 349, 349, 349, 349, 349, 354, 354, 354, 354, 354, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González/Global Emergency Querétaro,20.604833690216,-100.41136907794,342|349|354|350|344,1.3555555555555563,18.48333333333333,7,True,53.78888888888887
4181,52.48333333333333,367.0,L60,3,29,4,Con transbordo,367 → 351 → 375 → 344,L60 → C63 → T07 → C54,Calle Paseo de Las Peñas/Av. de la Cascada → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,4181|3389|3160|3161|3162|3163|4045|3164|3165|3660|3166|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,"[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 375, 344, 344, 344, 344, 344, 344]",5.0,Obrero Mundial/Calle Cerro de la Cruz,20.653857184752,-100.45403919062,367|351|375|344,2.123809523809527,54.05,7,True,54.607142857142854
1987,52.483333333333334,326.0,C35,3,47,4,Con transbordo,326 → 160 → 324 → 344,C35 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1987|1986|1985|1984|2367|5092|2368|3894|2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Calz. de Belén/Condominio Los Naranjos,20.646009096539,-100.37890494309,326|160|324|344,0.8343713956170703,,0,True,53.3177047289504
4136,52.50000000000001,341.0,C51,4,34,5,Con transbordo,341 → 322 → 338 → 324 → 344,C51 → C29 → C48 → C33 → C54,Av. Candiles/Plaza Candiles → Blvd. de Las Américas/Río Lerma → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,4136|2678|4137|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 322, 322, 322, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Naranjo/Av. Cumbres,20.550617480816,-100.40166889757,341|322|338|324|344,2.783113311331134,,0,True,55.28311331133114
3395,52.51666666666666,342.0,C52,4,33,5,Con transbordo,342 → 375 → 336 → 324 → 344,C52 → T07 → C46 → C33 → C54,Av. San Roque/Calle Ópalo → Ezequiel Montes/Mariano Escobedo → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,3395|3396|3498|3260|3639|3261|2673|3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[342, 342, 342, 342, 342, 375, 375, 375, 375, 375, 375, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Juan Álvarez/Calle Rivapalacio,20.603305182831,-100.39434696368,342|375|336|324|344,1.3555555555555563,15.090476190476192,7,True,53.87222222222221
2500,52.53333333333333,341.0,C51,4,31,5,Con transbordo,341 → 234 → 338 → 324 → 344,C51 → L117 → C48 → C33 → C54,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2500|2501|2502|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 341, 341, 341, 234, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. 22/Calle 11,20.56768167,-100.3875726,341|234|338|324|344,2.783113311331134,,0,True,55.31644664466447
3229,52.56666666666667,331.0,C40,4,25,5,Con transbordo,331 → 353 → 348 → 324 → 344,C40 → C65 → C60 → C33 → C54,Hacienda Tequisquiapan/Hacienda Jaral de Penas → Carr. Al Campo Militar/Paseo 5 de Febrero → José Amilcar Vidal/San Agustín del Retablo → Epigmenio González/Departamental Parques,3229|3230|3231|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[331, 331, 331, 353, 353, 353, 353, 353, 353, 353, 348, 348, 348, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle San Germán/Calle Solidaridad,20.59604884,-100.4303286,331|353|348|324|344,0.0,,0,True,52.56666666666667
3312,52.616666666666674,354.0,C68,3,30,4,Con transbordo,354 → 374 → 350 → 344,C68 → T06 → C62 → C54,Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[354, 354, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,San Ariel/Av. San Miguel,20.65756117,-100.4718015,354|374|350|344,3.942714025500915,,0,True,56.559380692167586
2353,52.63333333333334,332.0,C41,4,30,5,Con transbordo,332 → 234 → 338 → 324 → 344,C41 → L117 → C48 → C33 → C54,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2353|2354|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[332, 332, 332, 332, 332, 332, 332, 234, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle 27/Av. 14,20.56890399,-100.3927277,332|234|338|324|344,3.318027210884354,,0,True,55.95136054421769
5287,52.68333333333334,364.0,L159,3,29,4,Con transbordo,364 → 358 → 350 → 344,L159 → L118 → C62 → C54,Corporativo Santander → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,5287|5288|2842|2843|2823|2824|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 358, 358, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Camino A El Nabo,20.681183232454,-100.46458545762,364|358|350|344,7.969047619047612,,0,True,60.65238095238095
1961,52.69999999999999,319.0,C24,2,25,3,Con transbordo,319 → 324 → 344,C24 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1961|1953|1954|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 324, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Fray Junípero Serra/Heb,20.646345988247,-100.34371365817,319|324|344,0.021820175438596396,,0,True,52.72182017543859
3068,52.70000000000002,338.0,C48,3,45,4,Con transbordo,338 → 348 → 346 → 344,C48 → C60 → C56 → C54,Posadas → Av. Belén/Calle de Las Ánimas → Av. Cerro Sombrerete/J. Elías Piña,3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[338, 338, 338, 338, 338, 338, 338, 338, 348, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Platón/Calle Técnicos,20.63394788,-100.4012341,338|348|346|344,1.0755424063116363,,0,True,53.77554240631165
2247,52.75,350.0,C62,4,31,5,Con transbordo,350 → 340 → 354 → 350 → 344,C62 → C50 → C68 → C62 → C54,Calle Dublín/Parque Alfalfares → Av. del Tempano/Av. Laguna → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 350, 340, 340, 340, 340, 340, 354, 354, 354, 354, 354, 354, 354, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Bernardo Quintana/Plaza Patio,20.61696221,-100.438652,350|340|354|350|344,6.686291486291486,35.87619047619048,7,True,59.43629148629149
3226,52.816666666666656,381.0,L155,3,26,4,Con transbordo,381 → 336 → 324 → 344,L155 → C46 → C33 → C54,Av. Prol. Zaragoza/Av. Hilario Frías y Soto → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,3226|4098|4099|3777|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[381, 381, 381, 381, 336, 336, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Al Campo Militar/Kellogg'S México,20.594907325291,-100.42055160859,381|336|324|344,0.0,,0,True,52.816666666666656
1351,52.89166666666667,97.0,C22,4,39,5,Con transbordo,97 → 90 → 97 → 324 → 344,C22 → L51 → C22 → C33 → C54,Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1351|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Miguel Hidalgo/Av. Don Bosco,20.550230167523,-100.43999248518,97|90|97|324|344,0.0,,0,True,52.89166666666667
