stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2322,30.816666666666663,96.0,C21,32,9,2322|2323|2324|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,96|338|348|346|321|345|160|324|344,Horizonte,20.63271895,-100.4058777,14.653571428571428,,0,True,45.47023809523809
2570,30.83333333333334,361.0,L156,24,9,2570|2571|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|245|374|255|358|325|351|375|344,Fuentes,20.63700092,-100.452281,28.730158730158728,,0,True,59.56349206349206
5161,30.849999999999994,371.0,T03,37,10,5161|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,371|321|341|376|386|98|90|325|324|344,Av. Prol. Luis Pasteur Sur/Calle 4,20.553323077688,-100.38330728471,10.360119047619051,,0,True,41.210119047619045
1417,30.849999999999994,95.0,L56,35,10,1417|1419|1401|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,95|408|94|128|255|90|97|325|324|344,Av. Paseo de la Pirámide del Pueblito/Condominio Chichen Itzá,20.54367222,-100.4525639,29.200000000000006,,0,True,60.05
3369,30.85,349.0,C61,24,9,3369|3370|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|245|374|255|358|325|351|375|344,Tzeltales/Tzeltales 216,20.63812377,-100.4697361,18.17098214285714,,0,True,49.02098214285714
4142,30.858333333333324,97.0,C22,38,5,4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Miguel Hidalgo/Número 74,20.54796904,-100.4400292,14.923809523809528,,0,True,45.78214285714285
2844,30.866666666666664,364.0,L159,22,7,2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Paseo del Mesón/Paseo Jurica,20.6762154,-100.4522509,24.902380952380952,,0,True,55.76904761904761
2565,30.866666666666664,326.0,C35,33,6,2565|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|338|325|324|344,Prol. Calle 27/Calle 4,20.55238244,-100.3864202,10.968287740628165,,0,True,41.83495440729483
4116,30.88333333333333,322.0,C29,34,6,4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|319|338|325|324|344,Av. Camino Real/Primaria Bicentenario de la Independencia de México,20.54190475,-100.3998238,13.388293650793653,,0,True,44.27162698412698
1312,30.891666666666655,90.0,L51,52,5,1312|1313|1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,El Pueblito,20.538743010666,-100.4340336215,12.180137844611535,,0,True,43.07180451127819
3478,30.9,350.0,C62,31,8,3478|5094|3480|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|341|377|354|325|351|375|344,Ingenio Azúcar/Jacarandas,20.61909912,-100.470789,15.95847338935574,,0,True,46.85847338935574
2257,30.900000000000006,373.0,T05,36,6,2257|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,373|336|338|325|324|344,Calle Francisco Alcocer/Fernando Díaz Ramírez,20.54132356,-100.4027299,21.553571428571427,,0,True,52.453571428571436
2501,30.916666666666668,341.0,C51,30,8,2501|2502|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Av. 22/Calle 21,20.566813,-100.389937,17.251659451659453,,0,True,48.16832611832612
3074,30.91666666666667,338.0,C48,42,6,3074|2327|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|245|163|160|324|344,Portal de la Alegría/Calle Santiago Tlatelolco,20.65220419,-100.3962941,10.371949404761907,,0,True,41.28861607142858
2461,30.93333333333333,134.0,C26,36,8,2461|2462|2463|2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|98|376|386|90|325|324|344,Av. Colinas del Cimatario/Cerro Culiacán,20.570972313548,-100.37200102101,7.951547619047619,,0,True,38.884880952380946
4404,30.933333333333337,352.0,C64,31,5,4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Segunda Sección de Conín/Calle Chimapopoca,20.573359351049,-100.32284154072,7.351785714285714,,0,True,38.28511904761905
3337,30.933333333333337,374.0,T06,26,11,3337|2268|2269|4247|4248|4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|354|342|323|245|255|358|325|351|375|344,Av. Pirineos/Calle Cordillera de Los Andes,20.642771354235,-100.45188051387,20.628968253968253,,0,True,51.56230158730159
2872,30.93333333333334,245.0,C58,42,5,2872|2873|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,245|163|160|324|344,Calle Santiago de Querétaro/Primaria Noo Botsi Di Nxodi,20.6546137,-100.3977741,23.286796536796537,,0,True,54.22012987012988
1328,30.94166666666666,98.0,C23,35,10,1328|1329|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|94|92|128|255|90|97|325|324|344,Av. Santa Ana/16 de Septiembre,20.52563034688,-100.45697962417,10.844812925170071,,0,True,41.78647959183673
3699,30.950000000000003,283.0,C67,22,7,3699|4173|3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|349|351|358|325|375|344,Calle Mayas/Pl. del Marquéz,20.62590663,-100.4580147,26.925661375661374,,0,True,57.87566137566138
2906,30.950000000000006,351.0,C63,24,9,2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|349|245|374|255|358|325|375|344,Prol. Bernardo Quintana/Colegio Helen Parkhurst,20.63726914,-100.4715104,13.587362637362636,,0,True,44.53736263736264
2989,30.966666666666672,379.0,T13,24,10,2989|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|128|245|374|255|358|325|351|375|344,Av. Chulavista/Cordillera de Los Andes,20.62718529,-100.4738267,14.040079365079364,,0,True,45.00674603174603
4180,30.983333333333334,283.0,C67,26,12,4180|4181|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|367|342|323|245|374|255|358|325|351|375|344,Calle 11/Obrero Mundial,20.651329713977,-100.4534955783,26.925661375661374,,0,True,57.90899470899471
3387,31.016666666666666,342.0,C52,25,10,3387|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|323|245|374|255|358|325|351|375|344,Calle 2/Calle Revolución,20.65337491,-100.4578111,9.03374741200828,,0,True,40.05041407867495
4445,31.016666666666666,99.0,T01,32,7,4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Prol. Constituyentes Oriente/Camino Al Colegio Celse,20.592517934724,-100.32229580757,13.72857142857143,,0,True,44.74523809523809
2492,31.01666666666667,322.0,C29,37,10,2492|2493|4130|2490|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|333|376|98|134|325|352|90|324|344,Plaza Zimapán/Av.Del Parque,20.56624893688,-100.37751823327,13.388293650793653,,0,True,44.40496031746032
5087,31.03333333333333,233.0,L113,32,6,5087|3650|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|319|338|325|324|344,Calle Mirador del Cimatario/Av. Camino Real,20.54091961,-100.4001348,12.858333333333336,,0,True,43.891666666666666
2236,31.049999999999997,322.0,C29,40,11,2236|2237|2238|2239|2240|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|371|321|341|376|386|98|90|325|324|344,Prol. Luis Pasteur/Emilio Portes Gil,20.564508995623,-100.38326140518,13.388293650793653,,0,True,44.43829365079365
3679,31.08333333333333,334.0,C43,33,7,3679|2627|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|322|319|338|325|324|344,Av. Candiles/Luis G. Pastor,20.545491061729,-100.40399363868,12.461666666666664,,0,True,43.544999999999995
2181,31.099999999999998,324.0,C33,41,5,2181|3534|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|325|326|160|344,Epigmenio González/Calle 1,20.651197671655,-100.38220952302,14.674867724867724,,0,True,45.77486772486772
3687,31.108333333333327,129.0,L101,35,8,3687|3688|3727|3616|3617|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|336|370|90|97|325|324|344,José Antonio García Jimeno/Albergue del Dif,20.573922427951,-100.41838805242,6.9583333333333375,,0,True,38.06666666666666
2362,31.13333333333333,233.0,L113,35,7,2362|2363|2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|326|319|338|325|324|344,Blvd. de Las Américas/Bodega Aurrera,20.553351,-100.3948713,12.858333333333336,,0,True,43.99166666666667
3067,31.18333333333333,338.0,C48,37,8,3067|3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Calle Jardíneros/Calle Electricistas,20.63185972,-100.3999245,10.371949404761907,,0,True,41.55528273809524
3128,31.200000000000003,341.0,C51,31,7,3128|3129|5152|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|377|354|325|351|375|344,Av. de Los Cedros/Av. de Los Fresnos,20.60870012,-100.4659441,17.251659451659453,,0,True,48.45165945165945
3409,31.216666666666672,349.0,C61,24,6,3409|3410|3411|3412|3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|351|358|325|375|344,Calle Zacapoaxtlas/Av. de la Luz,20.63243407,-100.4639621,18.17098214285714,,0,True,49.38764880952381
2802,31.23333333333333,363.0,L158,22,8,2802|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Calle Lirios/Jacarandas,20.67376404,-100.4535939,0.0,,0,False,31.23333333333333
4096,31.233333333333334,356.0,L108,25,6,4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Carr. Tlacote/Residencial Gema,20.589808015959,-100.42883671552,7.281428571428572,,0,True,38.514761904761905
4086,31.25,378.0,T10,32,7,4086|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,378|396|352|90|325|324|344,Prol. Bernardo Quintana/Blvd. Centro Sur,20.56298543256,-100.35638179292,18.27857142857143,,0,True,49.528571428571425
1986,31.25,326.0,C35,42,5,1986|1985|1984|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|325|324|160|344,Camino Real/De Las Flores,20.648837563938,-100.37903310019,10.968287740628165,,0,True,42.21828774062816
2971,31.258333333333336,337.0,C47,39,8,2971|2972|2037|2245|2038|2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|382|408|325|352|90|324|344,Av. Luis Vega Monrroy/Paseo del Romancero,20.57644953,-100.3793192,11.736904761904764,,0,True,42.9952380952381
2559,31.266666666666666,326.0,C35,29,8,2559|2560|2561|2562|2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|337|234|319|338|325|324|344,Av. 6/Calle 31,20.57209652,-100.3951087,10.968287740628165,,0,True,42.23495440729483
2738,31.26666666666667,128.0,L100,26,9,2738|2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,128|245|374|255|358|325|351|375|344,Av. de la Luz,20.62799032,-100.4846036,25.417559523809526,,0,True,56.684226190476195
2635,31.283333333333328,335.0,C44,30,7,2635|5079|2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,335|337|319|338|325|324|344,Av. Chabacano/Arco,20.54936541,-100.4112329,0.0,,0,True,31.283333333333328
2640,31.28333333333334,336.0,C46,37,5,2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Paseos del Mirador/Cto. Antonio Pérez Alcocer,20.539695,-100.404835,12.644407008086255,,0,True,43.92774034141959
3881,31.28333333333334,358.0,L118,25,6,3881|3882|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,Calle Azteca/Arroyo Seco,20.66575751,-100.4267002,14.601785714285713,,0,True,45.88511904761905
2467,31.299999999999997,134.0,C26,35,7,2467|5195|2468|2470|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Cerro Blanco/Fray Luis de León,20.574388003689,-100.36897939042,7.951547619047619,,0,True,39.251547619047614
2909,31.3,377.0,T09,29,7,2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|341|354|325|351|375|344,Prol. Bernardo Quintana/Av. de la Luz,20.631365488086,-100.46693126724,23.949319727891154,,0,True,55.249319727891155
5069,31.3,335.0,C44,44,11,5069|2297|2298|2510|2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,335|322|341|321|376|386|98|90|325|324|344,Enrique Rodiles/Blvd. de Las Américas,20.560983835958,-100.39885007372,0.0,,0,True,31.3
2596,31.3,337.0,C47,41,7,2596|2597|3315|2670|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|326|319|134|325|324|344,Calle Antonio Carranza/Valentín del Llano,20.55870069,-100.396909,11.736904761904764,,0,True,43.036904761904765
2696,31.300000000000004,255.0,T11,25,6,2696|2697|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,5 de Febrero/Palma Cocotera,20.65884818,-100.4320856,13.954024943310655,,0,True,45.25402494331066
3707,31.300000000000004,283.0,C67,25,10,3707|3708|3709|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|245|361|374|255|358|325|351|375|344,Calle Mayas/Henequén,20.62963727,-100.4575982,26.925661375661374,,0,True,58.225661375661375
2441,31.316666666666663,134.0,C26,35,7,2441|5106|3344|2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Fray Luis de Leon/Congreso del Edo.,20.571704940876,-100.36848975485,7.951547619047619,,0,True,39.26821428571428
5223,31.33333333333333,322.0,C29,35,6,5223|4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|319|338|325|324|344,Av. Camino Real/Calle Francisco Alcocer,20.540669444444,-100.39954,13.388293650793653,,0,True,44.721626984126985
4115,31.33333333333333,337.0,C47,35,7,4115|4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|322|319|338|325|324|344,Calle Francisco Alcocer/Eulogio Marroquín,20.541074459751,-100.40077715212,11.736904761904764,,0,True,43.070238095238096
5209,31.341666666666654,90.0,L51,53,5,5209|1312|1313|1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Av. Paseo Constituyentes/Josefa Ortiz de Domínguez,20.541427246152,-100.43177785702,12.180137844611535,,0,True,43.52180451127819
1291,31.358333333333324,337.0,C47,39,6,1291|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|97|90|325|324|344,Camino Al Cerrito/Miguel Hidalgo,20.549298005161,-100.44022030747,11.736904761904764,,0,True,43.09523809523809
2443,31.383333333333336,408.0,C73,40,8,2443|2444|3651|2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|134|396|325|352|90|324|344,Lateral Bernardo Quintana/Manuel Gomez Morin,20.56054,-100.35819,30.109920634920638,,0,True,61.493253968253974
2160,31.38333333333334,373.0,T05,24,9,2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,373|369|370|347|379|319|160|324|344,Av. del Ferrocarril/La Cañada,20.609308333333,-100.33855555556,21.553571428571427,,0,True,52.93690476190477
3405,31.416666666666664,316.0,C71,25,8,3405|3406|3407|3408|3652|3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|274|351|342|358|325|375|344,Guayaquiri/Peña Liza,20.64343018,-100.4598694,28.520476190476188,,0,True,59.93714285714285
2825,31.416666666666664,364.0,L159,23,7,2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Camelinas/Glorias,20.6776383,-100.4531387,24.902380952380952,,0,True,56.319047619047616
5102,31.449999999999996,326.0,C35,34,6,5102|2565|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|338|325|324|344,Prol. Calle 27/Calle Valle de Anahua,20.554106316033,-100.38712735434,10.968287740628165,,0,True,42.41828774062816
