stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2791,33.41666666666667,257.0,C66,24,7,2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,257|255|358|325|351|375|344,Antigüo Camino Real A Jurica/Parque Portones,20.686975023893,-100.4523432491,0.0,,0,False,33.41666666666667
2667,33.45,233.0,L113,40,6,2667|2255|2639|2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|336|338|325|324|344,Calle Cedro/Calle Sauce,20.53479311,-100.4075482,18.075000000000003,,0,True,51.525000000000006
3862,33.46666666666667,99.0,T01,34,7,3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Prol. Constituyentes Oriente/Cumbres del Marqués,20.59688231245,-100.31291569973,11.283333333333335,,0,True,44.75
3176,33.466666666666676,379.0,T13,27,10,3176|3177|3359|2570|2571|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|361|245|374|255|358|325|351|375|344,Calle Paseo de Las Peñas/Av. de la Cascada,20.63564372,-100.4453672,13.84722222222222,,0,True,47.3138888888889
3019,33.474999999999994,408.0,C73,35,6,3019|4274|4275|5119|5205|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|90|97|325|324|344,Libramiento Surponiente/Calle Camino Real,20.532190028627,-100.40292934322,29.64166666666667,,0,True,63.11666666666666
2765,33.5,356.0,L108,26,6,2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Carr. Tlacote/Santa Elena,20.5898525,-100.4324809,8.433333333333334,,0,True,41.93333333333334
2346,33.5,326.0,C35,33,8,2346|2347|2348|2349|2559|2560|2561|2562|2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|337|234|319|338|325|324|344,Av. 6/Calle 3,20.573939,-100.387718,10.554609929078014,,0,True,44.05460992907801
2927,33.50000000000001,377.0,T09,35,9,2927|2928|2929|2930|2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|350|340|342|354|325|351|375|344,Calle Coahuila/Acceso Iii,20.61768669,-100.4285547,26.345238095238095,,0,True,59.8452380952381
3220,33.50000000000001,355.0,C69,24,7,3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|255|358|325|351|375|344,Av. de Las Ciencias/Uaq Facultad de Ciencias Naturales,20.70232106,-100.441753,0.0,,0,True,33.50000000000001
3171,33.516666666666666,378.0,T10,33,7,3171|4086|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,378|396|352|90|325|324|344,Bernardo Quintana/Ccq,20.55786290784,-100.35965036007,19.216666666666665,,0,True,52.733333333333334
5142,33.516666666666666,314.0,C70,26,8,5142|5143|5144|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,314|364|255|358|325|351|375|344,Camelinas/5 de Mayo,20.677661344672,-100.45023024813,0.0,,0,False,33.516666666666666
2040,33.516666666666666,160.0,L59,45,5,2040|2041|2179|2180|2181|3534|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|325|326|344,Buenos Aires/Calle 9,20.644413151335,-100.38714417008,13.55111111111111,,0,True,47.06777777777778
3356,33.516666666666666,379.0,T13,20,10,3356|3357|3358|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|315|245|374|255|358|325|351|375|344,Acceso Iii/Michelin Mrx,20.624433333333,-100.4319006,13.84722222222222,,0,True,47.36388888888889
4399,33.53333333333334,335.0,C44,33,9,4399|3859|3860|3493|5149|3494|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,335|342|345|375|96|371|336|350|344,Calle Camino Real/Benito Juárez,20.612950694555,-100.4145966838,0.0,,0,True,33.53333333333334
1324,33.55833333333332,98.0,C23,37,10,1324|1325|1359|1327|1398|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|93|92|128|255|90|97|325|324|344,Calle Camelinas/Prol. Jazmín,20.5208417,-100.44972222222,10.29821428571429,,0,True,43.85654761904761
2638,33.599999999999994,335.0,C44,47,11,2638|5067|5068|5069|2297|2298|2510|2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,335|322|341|321|376|386|98|90|325|324|344,Av. Chabacano/Manuel González Rubio,20.55800134,-100.4027407,0.0,,0,True,33.599999999999994
2192,33.599999999999994,112.0,L103,16,5,2192|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,112|319|160|324|344,Calle Puma/Av. Marmota,20.646647905804,-100.33734950081,10.200000000000005,,0,True,43.8
3368,33.6,365.0,L160,24,10,3368|3557|5172|5173|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,365|327|245|374|255|358|325|351|375|344,Monte Caseros/Monte Parnaso,20.64203582,-100.4704172,0.0,,0,False,33.6
4442,33.6,374.0,T06,28,8,4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|316|255|358|325|351|375|344,Paseo Querétaro/Privada del Parque,20.663040595252,-100.47986356918,20.8375,,0,True,54.4375
3810,33.61666666666667,352.0,C64,34,5,3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Carr. Federal No. 57/Innovatelia,20.5700762056,-100.30924285758,7.408333333333332,,0,True,41.025
2595,33.633333333333326,368.0,L61,37,7,2595|3602|2564|5102|2565|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,368|326|319|338|325|324|344,Calle 27/Calle 17,20.560044,-100.389347,0.0,,0,False,33.633333333333326
2439,33.633333333333326,134.0,C26,37,7,2439|2440|2441|5106|3344|2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Cerro Blanco/Estadio,20.575824359565,-100.36362892515,8.052499999999998,,0,True,41.68583333333332
3348,33.63333333333333,349.0,C61,26,9,3348|4436|3369|3370|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|245|374|255|358|325|351|375|344,Prol. Bernardo Quintana/Monte Horeb,20.64185865,-100.4745003,17.238541666666666,,0,True,50.871875
2472,33.64999999999999,321.0,C27,41,9,2472|2473|2474|5078|2475|2476|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Cobá/Blvd de Los Gobernadores,20.556716027307,-100.37029715578,7.586363636363638,,0,True,41.23636363636363
3313,33.65,340.0,C50,29,10,3313|3403|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|354|316|374|255|358|325|351|375|344,Av. San Gabriel/Calle San Samael,20.66004654,-100.4737905,21.36428571428571,,0,True,55.014285714285705
2821,33.650000000000006,363.0,L158,27,8,2821|2822|2823|2824|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Calle Lirios/Noche Buena,20.6737954,-100.4560065,0.0,,0,False,33.650000000000006
3381,33.650000000000006,349.0,C61,27,9,3381|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|351|245|374|255|358|325|375|344,Tzeltales/Monte Parnaso,20.64163615,-100.4704213,17.238541666666666,,0,True,50.88854166666667
2985,33.65000000000001,350.0,C62,28,11,2985|2986|2987|2988|2989|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|379|128|245|374|255|358|325|351|375|344,Sierra Morena/Parque Loma Ix,20.62344881,-100.4766139,16.052941176470586,,0,True,49.7029411764706
1414,33.658333333333324,94.0,L55,34,9,1414|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,94|92|128|255|90|97|325|324|344,Glorieta Av. Moralta,20.525502078775,-100.48103055677,26.4638888888889,,0,True,60.12222222222222
3892,33.66666666666666,341.0,C51,36,7,3892|2677|4136|2678|4137|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|322|319|338|325|324|344,Calle Antonio Acona/Calle Naranjo,20.555485209037,-100.40123589553,17.493434343434345,,0,True,51.160101010101
3877,33.666666666666664,358.0,L118,29,6,3877|3878|3879|3880|3881|3882|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,Fray Juan de Zumarraga/Fray Antonia Margil de Jesús,20.66916902,-100.4217052,13.972916666666665,,0,True,47.63958333333333
2855,33.666666666666664,371.0,T03,39,10,2855|2209|5161|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,371|321|341|376|386|98|90|325|324|344,Ezequiel Montes Sur/Blvd. de Los Gobernadores,20.54717884,-100.3834753,11.087500000000002,,0,True,44.75416666666666
1769,33.67499999999999,129.0,L101,34,9,1769|1770|2413|2414|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|98|336|370|90|97|325|324|344,Prol. Zaragoza/Cedros,20.580781428324,-100.40998775431,6.541666666666671,,0,True,40.21666666666666
1349,33.68333333333332,97.0,C22,42,5,1349|3655|1350|1351|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Vicente Guerrero/Calle Norberto Aguirre,20.554043394624,-100.43728431416,12.585185185185189,,0,True,46.26851851851851
3685,33.7,342.0,C52,28,10,3685|3152|3386|3387|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|323|245|374|255|358|325|351|375|344,Av. San Rafael/Av. Plan de San Luis,20.65298328,-100.4643332,9.256884057971014,,0,True,42.95688405797102
2386,33.71666666666667,97.0,C22,39,6,2386|4128|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,97|325|326|160|324|344,Carr. Chichimequillas/Rastro Municipal de Querétaro,20.670969393479,-100.36250008403,12.585185185185189,,0,True,46.30185185185186
3305,33.71666666666667,340.0,C50,29,10,3305|3403|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|354|316|374|255|358|325|351|375|344,Calle San Samael/Av. San Gabriel,20.66019406,-100.4738566,21.36428571428571,,0,True,55.08095238095238
2250,33.73333333333333,336.0,C46,36,8,2250|4152|2251|3679|2627|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|334|322|319|338|325|324|344,Av. Candiles/Av. Chabacano,20.551188,-100.409296,12.585377358490568,,0,True,46.318710691823895
4271,33.783333333333324,338.0,C48,41,8,4271|2857|3065|3066|3067|3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Paseo de la Constitución/Manuel Gómez Morín,20.624487770842,-100.39726625436,10.150520833333335,,0,True,43.93385416666666
3476,33.78333333333333,350.0,C62,34,8,3476|3477|3479|3478|5094|3480|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|341|377|354|325|351|375|344,Desarrollo Familiar/Av. Las Rosas,20.61996875,-100.4776776,16.052941176470586,,0,True,49.836274509803914
3310,33.78333333333333,323.0,C31,30,10,3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|354|316|374|255|358|325|351|375|344,San Daniel/Jardínes de Las Floresta Ii,20.65544369,-100.4692474,10.496296296296297,,0,True,44.279629629629625
2415,33.8,368.0,L61,34,10,2415|2350|2351|2352|2353|2354|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,368|332|341|337|234|319|338|325|324|344,Av. 4/Calle 27,20.573871473759,-100.3935112448,0.0,,0,False,33.8
3366,33.81666666666667,327.0,C36,24,9,3366|3367|5172|5173|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,327|245|374|255|358|325|351|375|344,Monte Atlas/Monte Horeb,20.64461845,-100.4733467,15.737499999999997,,0,True,49.55416666666667
4177,33.81666666666667,283.0,C67,29,12,4177|4178|4179|4180|4181|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|367|342|323|245|374|255|358|325|351|375|344,Calle Antonio Díaz Soto y Gama/Calle Pico de Orizaba,20.645695948584,-100.45607339971,28.479629629629628,,0,True,62.2962962962963
1334,33.85,97.0,C22,33,7,1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|98|336|338|325|324|344,16 de Septiembre/Calle Norberto Aguirre,20.553835978848,-100.43992622883,12.585185185185189,,0,True,46.43518518518519
1989,33.88333333333333,326.0,C35,45,5,1989|1988|1987|1986|1985|1984|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|325|324|160|344,Av. Paseo de Las Moras/Condominio Pizarra,20.643566888778,-100.37626216543,10.554609929078014,,0,True,44.437943262411345
2159,33.88333333333333,373.0,T05,27,9,2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,373|369|370|347|379|319|160|324|344,Av. del Ferrocarril/Del Pozo,20.609322500211,-100.33200159635,22.23333333333333,,0,True,56.11666666666666
2049,33.9,160.0,L59,46,5,2049|2040|2041|2179|2180|2181|3534|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|325|326|344,18 de Julio/Camargo,20.64370052587,-100.38853318514,13.55111111111111,,0,True,47.45111111111111
1348,34.05833333333332,97.0,C22,43,5,1348|1349|3655|1350|1351|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Calle Norberto Aguirre/Corregidora,20.554067381015,-100.43615810442,12.585185185185189,,0,True,46.64351851851851
3674,34.05833333333332,96.0,C21,41,6,3674|1350|1351|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,96|97|90|325|324|344,Av. Santa María del Pueblito/Privada de Enebro,20.55515687,-100.4441995,14.532291666666667,,0,True,48.59062499999999
3303,34.06666666666667,342.0,C52,29,11,3303|3403|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|340|354|316|374|255|358|325|351|375|344,Av. San Rafael/Calle San Samael,20.66239889,-100.4709204,9.256884057971014,,0,True,43.323550724637684
3319,34.100000000000016,332.0,C41,27,10,3319|3320|3321|3322|3323|5172|5173|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|327|245|374|255|358|325|351|375|344,Calle Trahumaras/Martha Chapa,20.63451539,-100.4717598,18.788095238095234,,0,True,52.88809523809525
3015,34.11666666666666,336.0,C46,32,9,3015|2249|3016|5079|2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|373|335|337|319|338|325|324|344,Prol. Av. Zaragoza/Villas Corregidora,20.56033945,-100.4135713,12.585377358490568,,0,True,46.70204402515723
2426,34.11666666666666,320.0,C25,17,5,2426|2427|2428|2429|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,320|319|160|324|344,Concord/Eucalipto,20.631207294932,-100.34938659833,14.616666666666667,,0,True,48.73333333333333
2417,34.11666666666666,319.0,C24,39,7,2417|2359|2360|2361|2362|2363|2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|233|326|338|325|324|344,Blvd. de Las Américas/Enrique Rodiles,20.56115471,-100.3988669,4.317543859649123,,0,True,38.43421052631578
3876,34.11666666666667,358.0,L118,30,6,3876|3877|3878|3879|3880|3881|3882|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,Vasco de Quiroga/Fray Antonia Margil de Jesús,20.66782838,-100.4209051,13.972916666666665,,0,True,48.08958333333333
3589,34.116666666666674,361.0,L156,24,9,3589|3590|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|245|374|255|358|325|351|375|344,Calle Cerro de la Cruz/Cerro Santa Teresa,20.63837653,-100.461083,29.799999999999997,,0,True,63.91666666666667
1387,34.12499999999999,92.0,L53,35,9,1387|1386|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,92|94|128|255|90|97|325|324|344,Josefa Vergara/Ignacio Pérez,20.525180427099,-100.46548860219,22.758333333333336,,0,True,56.883333333333326
2926,34.12500000000001,364.0,L159,36,10,2926|2927|2928|2929|2930|2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|377|350|340|342|354|325|351|375|344,Calle Coahuila/Calle Querétaro,20.61808989,-100.426571,24.771428571428576,,0,True,58.89642857142859
2631,34.14999999999999,337.0,C47,37,9,2631|2250|4152|2251|3679|2627|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|336|334|322|319|338|325|324|344,Av. Chabacano/Av. Candiles,20.55219783,-100.4089047,11.44318181818182,,0,True,45.59318181818181
1396,34.158333333333324,93.0,L54,37,9,1396|1397|1359|1327|1398|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,93|92|128|255|90|97|325|324|344,Independencia/Jardines del Progreso,20.522236264571,-100.45517173418,22.941666666666677,,0,True,57.1
2277,34.16666666666667,316.0,C71,28,8,2277|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Puerta del Encino,20.665167031449,-100.48139290843,32.05333333333333,,0,True,66.22
